0, 2, 0, 2
3, -2, -3, 0
0, 0, 0, 3
1, -4, -4, 2
4, 0, -1, 1
-2, -4, 4, 7
-3, -8, 0, 6
1, -3, -2, 0
2, 1, -2, -3
1, 3, 0, -2
-1, 0, 1, 0
1, 2, -3, -6
4, 7, -3, -6
1, 3, -1, 0
0, 0, 0, 2
-1, -3, 2, 3
-2, -3, 1, 2
-2, -2, 2, 2
-2, -2, 0, 0
0, 1, 2, 1
-3, -5, 1, 4
0, -1, 0, 1
-1, -3, 0, 4
4, -2, -6, -1
6, 4, -3, -3
0, 1, 0, 0
1, -1, -2, 0
4, 1, -4, -3
4, 6, -5, -9
5, 11, -3, -9
1, 4, -1, -2
2, 1, -2, -1
2, 0, -3, 0
3, 0, -2, 0
2, -2, -1, 2
0, -1, 1, 0
-2, -1, 3, 3
-1, -4, -1, 3
3, 0, -5, -1
5, 3, -5, -3
4, 1, -2, 1
1, -2, -3, 1
3, 0, -2, 0
0, 0, 0, 0
0, 1, 0, -2
0, 1, 0, 0
0, -1, -1, 1
4, 2, -9, -10
9, 15, -3, -11
-1, 2, 3, 5
-3, -10, 2, 10
0, -8, -1, 2
2, 2, -1, -3
0, 1, 0, 1
0, -3, 0, 4
0, -3, 0, 2
2, 2, -6, -10
5, 13, 0, -7
-3, -1, 1, 5
2, -2, -3, 0
1, 1, 0, 0
1, 0, -2, -1
4, 4, -5, -8
3, 7, 0, -2
-3, -4, 1, 7
2, -4, -3, 0
0, 2, 3, 0
-4, -2, 1, 4
3, -3, -6, 0
5, 3, -2, -2
0, 0, -1, 0
3, 1, -4, -3
2, 2, 0, 0
0, -2, -1, 1
1, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
-1, -2, 1, 2
0, -1, -2, 0
2, 1, -1, 0
0, 0, 0, 1
-1, -2, 1, 2
0, -3, 0, 4
-1, -5, 0, 4
1, -2, -2, 0
2, 2, -1, -3
0, 1, 0, 0
2, 1, -8, -9
10, 16, -7, -16
4, 11, -3, -4
3, 0, -2, 1
1, -2, -1, 0
3, 4, -4, -8
3, 9, 0, -5
-2, 0, 0, 4
2, -4, -4, 1
5, 0, -4, -2
4, 2, -4, -3
4, 3, -3, -3
1, 1, -1, 0
1, 0, -3, -2
4, 5, -6, -9
5, 11, -2, -8
0, 2, 0, 1
2, -2, -3, 1
4, 0, -4, -1
3, 2, 0, -1
0, 1, -2, -4
3, 8, -1, -7
0, 3, 0, 0
3, 0, -4, -1
3, 0, -3, 1
4, -1, -4, 0
3, 1, -1, -1
0, 0, -1, 0
2, 0, -2, -2
1, 3, 0, -3
-1, 1, 2, 0
-1, -1, 0, 0
0, 0, 0, 1
1, -1, -3, -1
4, 4, -4, -7
2, 7, 0, -4
-2, 1, 0, 0
1, 2, 0, -2
-1, 0, 2, 2
0, -3, -2, 1
3, 1, -1, -1
0, 0, 0, 0
-2, -3, 2, 4
0, -3, -1, 0
1, 1, 0, -1
1, 2, -4, -5
5, 8, -4, -8
2, 5, 0, -1
0, 0, -1, 1
0, -1, 1, 2
-1, -2, 0, 0
0, 1, 0, -2
0, 2, 0, 0
-1, -1, 3, 5
-3, -7, 1, 6
1, -2, -2, -2
1, 4, 0, -4
-1, 1, 1, 0
0, 0, -1, 0
1, 0, -1, 0
0, -2, 0, 4
2, -2, -6, -3
6, 7, 0, -4
-4, -3, 1, 6
2, -4, -3, 0
1, 1, 0, 0
0, 0, 0, 0
0, 0, -1, 0
1, 0, -1, 0
2, 0, -3, 0
3, 1, -1, 0
0, 0, 0, 0
0, 0, 0, -1
0, 1, 0, -3
1, 4, 0, -4
-1, 2, 1, 0
0, 0, -1, 0
1, 1, 0, 0
0, -2, 1, 4
-2, -5, 2, 3
-3, 0, 4, 0
-5, 0, 3, -1
0, 3, -1, -4
2, 3, -2, -1
3, 0, -3, 0
2, 0, -1, 0
1, 1, -1, -1
1, 1, -1, -1
1, 1, -1, -1
0, 0, 0, 0
1, 0, -1, 0
1, 1, 0, -2
0, 2, 0, -1
0, 1, -3, -1
2, 2, 0, 0
-2, -4, 4, 7
-2, -6, 0, 1
0, 1, 1, -1
0, 0, -2, -1
3, 2, -1, 0
0, 0, -2, 0
3, 1, 0, 0
-2, -5, 1, 8
1, -8, -2, 4
0, -2, 1, 1
-1, 0, 0, 0
0, 2, 1, -1
-1, 0, 0, 0
1, 0, -2, -2
2, 4, 0, -4
0, 2, 2, 0
0, 0, 0, 0
-3, -4, 3, 6
-2, -6, 1, 5
-1, -3, 1, 1
0, 0, -2, 0
5, 0, -6, 0
6, 0, -4, 0
1, -1, 0, 4
0, -4, -1, 1
-2, 0, 7, 3
-7, -6, 2, 4
0, 0, 0, -2
0, 3, 0, -2
0, 1, 1, 2
0, -4, 0, 3
1, -1, 0, 0
-1, 0, 1, 0
0, 0, 1, 0
-1, 0, 2, 1
-1, 0, 0, -1
2, 4, -1, -3
0, 0, 0, 1
0, -1, 0, 2
0, -2, 0, 0
0, 0, 1, 0
-2, -2, 1, 2
-2, -2, 3, 4
-3, -6, 1, 4
1, -1, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
1, 2, -2, -2
3, 4, -5, -7
3, 8, 1, -3
-4, -2, 2, 4
0, -2, 0, -1
0, 2, 1, -2
0, 2, -1, -2
3, 3, -4, -4
3, 3, -3, -1

3, -3, -4, 0
2, 0, 0, 1
-2, -3, 0, 2
1, 0, -1, -1
1, 0, -3, 0
5, 2, -6, -5
3, 4, 0, 0
-2, -4, 0, 4
0, -1, 0, -1
-1, 1, 2, 0
-2, -3, 1, 4
0, -2, -1, -1
0, 3, 0, -2
0, 2, 0, -2
1, 2, -1, -1
0, 1, 0, 0
-2, -3, 4, 6
-4, -7, 1, 4
0, -1, 1, 0
-1, -1, 1, 1
0, 0, -2, -2
2, 4, -2, -3
1, 1, 0, 2
0, -4, 1, 5
-2, -5, 2, 4
-1, -3, 1, 1
0, 0, 0, 1
0, -1, -1, 0
1, 0, 0, -1
0, 2, 0, -2
1, 2, -3, -4
3, 4, -2, -2
1, -1, 0, 3
0, -5, 0, 6
0, -5, 0, 2
0, 0, 0, -2
-1, 2, 1, -1
0, 1, -1, -3
3, 5, -4, -7
3, 7, -1, -4
1, 3, -2, -2
2, 2, 0, 0
0, -2, 0, 3
0, -2, -1, 1
0, 0, 0, 0
0, -1, 0, 0
0, 0, 0, -1
0, 0, 0, 0
0, -2, 1, 3
-1, -3, 0, 2
0, 0, 0, 0
-1, -2, 1, 3
0, -4, 0, 3
0, -1, 0, 0
0, 0, 1, 1
-1, -2, 0, 1
1, 0, 0, 1
-2, -3, 2, 4
0, -2, -1, 0
2, 1, -2, -1
3, 0, -3, 0
2, 0, 0, 0
0, -2, 0, 2
0, -1, -1, 0
1, 1, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 1, 0, 0
0, 0, 0, 1
0, -1, 0, 0
-1, 2, 3, -1
-4, 0, 3, 2
0, -1, -1, 0
0, 3, 2, -3
-3, 2, 2, 0
0, -1, 0, 1
0, -1, 0, 0
1, 0, 0, 0
0, -2, 0, 3
0, -3, -1, 0
2, 1, -1, -3
0, 3, 0, -1
0, 0, 0, 0
1, 0, 0, 0
-1, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
-1, 0, 2, 2
-2, -4, 1, 3
0, -1, 0, 0
-1, 0, 2, -1
-2, 1, 2, 0
-1, -1, 0, 0
0, 0, 0, -1
-1, 0, 0, 0
0, 1, 0, -1
0, 0, 1, 0
-3, -2, 2, 3
0, -2, 0, 0
0, 0, 0, 0
0, -1, 0, 0
0, 0, 0, 0
0, 0, -2, -1
4, 2, -4, -3
3, 3, -2, -1
3, 0, -6, 0
7, 2, -4, -4
0, 4, 1, -3
-1, 2, 0, -2
0, 1, 0, 1
0, -2, 0, 2
-1, -3, 4, 6
-4, -7, 1, 6
1, -2, -2, 0
2, 2, -2, -1
1, 0, -1, 0
1, 0, -1, 0
0, 1, -1, -2
4, 6, -6, -10
3, 8, 3, 0
-4, -7, 0, 6
3, -1, -1, -1
-1, 1, 1, 0
0, 1, -1, -3
1, 3, 0, -2
0, 1, -1, -1
1, 1, 0, 0
1, 1, -4, -3
3, 6, 0, -3
-2, -2, 0, 5
4, -4, -7, 1
6, 1, -4, -1
2, 2, 0, -3
0, 0, 0, 0
-2, 3, 3, -2
-3, 2, 1, -1
-1, 0, 0, 0
1, 0, -3, -2
3, 4, 0, -4
-1, 3, 3, 0
-3, -1, 1, 1
1, 0, -1, -3
0, 4, 0, -3
0, 2, -2, -3
4, 5, -5, -7
4, 7, -3, -5
1, 3, 0, -1
0, 0, -1, -1
3, 4, -6, -9
8, 14, -9, -16
7, 14, -3, -8
2, 1, -3, 1
3, 0, -2, 0
0, -1, 0, 1
0, 0, 0, 0
0, 1, 0, -1
0, 0, 0, 1
0, -2, 0, 1
1, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 1
0, -2, -1, 2
2, -1, -1, 0
0, 0, 0, 1
0, -1, -1, 0
3, 2, -4, -5
4, 6, -2, -4
1, 0, -2, 2
3, -2, -1, 3
-1, -3, 3, 4
-3, -3, 1, 0
0, 1, 0, -2
0, 1, 0, 0
0, 0, 0, 0
0, -1, 0, 2
0, -2, 0, 2
-2, -2, 4, 3
-4, -4, 3, 4
-2, -2, -1, 0
5, 6, -9, -13
11, 19, -9, -21
5, 17, 0, -9
0, 1, -1, 1
4, 0, -4, -1
1, 1, 0, -1
0, 0, 0, 0
0, -2, 0, 2
1, -1, -2, 0
3, 4, -5, -9
5, 11, -3, -8
2, 3, -4, -1
6, 3, -4, -5
1, 4, 0, -2
0, 0, 0, 1
0, -2, -1, 1
5, 2, -7, -6
4, 7, 0, -2
-2, -2, 0, 2
0, 0, 1, 1
-3, -2, 1, 1
2, 2, -4, -5
3, 6, -2, -5
1, 3, -1, 0
0, 0, -1, 0
0, 0, 0, 0
-1, -1, 0, 1
1, 0, -3, -1
5, 4, -6, -7
4, 8, -1, -5
-1, 0, 2, 5
0, -5, -1, 3
0, -1, 0, 0
0, 0, -1, -2
1, 2, 0, -1
0, 0, -1, 0
2, 2, -2, -3
1, 3, 0, -1
-2, -1, 2, 3
-1, -4, 0, 2
1, 0, -1, -2
0, 2, 1, 0
-2, -2, 1, 3
0, -2, -1, 0
0, 0, 1, 1
-1, -4, 0, 4
1, -2, -1, 1
0, 0, 0, 0
0, 1, -1, -1
2, 1, -2, -1
1, 0, 0, 1
1, -3, -1, 4
0, -5, 1, 7
0, -7, -2, 4
4, 0, -2, -3
0, 2, 2, 0
-1, -1, 0, 1
1, 0, -1, -1
1, 2, 0, -2
0, 1, 0, -1
1, 1, -2, -3
2, 6, 1, -4
-4, 0, 2, 1
2, 1, -5, -6
4, 8, -1, -5
0, 1, 1, 2
0, -4, 0, 3
0, -2, 1, 2
0, -2, -1, 0
1, 4, 1, -4
-4, 0, 4, 4
-2, -6, 0, 6
0, -4, -1, 0
2, 2, 0, -2
-2, -1, 4, 5
-2, -5, 0, 2
0, 0, 1, 0
-2, 0, 0, 0
1, 0, -2, -1
2, 1, -2, -2
1, 2, 0, -1
0, 0, 0, 0
1, 1, -2, -2
1, 2, -2, -2
2, 2, -2, -2
1, 1, 0, 1
-1, -4, 0, 5
1, -3, 0, 0
-1, 0, 3, 2
-1, -4, -1, 3
3, 0, -2, 0
-1, 0, 3, 1
-2, -2, 0, 2
1, -2, -1, 2
2, -1, -2, -1
2, 3, 0, -3
-2, 0, 2, 1
0, -2, -1, 1
3, 0, -3, 0
2, 0, -1, 1
0, -3, 0, 4
1, -2, -1, 0
0, 1, 3, 1
-3, -3, 1, 3
0, -2, 0, 1
0, -1, 0, 1
0, -3, 0, 4
0, -4, -1, 2
1, 0, 1, 0
-1, -1, 0, 0
5, 3, -8, -7
7, 7, -2, -2
1, -2, -4, 0
5, 3, -2, -4
0, 1, 0, 1
3, 0, -4, -3
3, 3, 0, 0
0, -2, -1, 3
2, -1, -2, 0
1, 1, -1, -1
1, 1, 0, -1

-1, -1, 1, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 1
0, -1, 0, 1
-1, 0, 2, 0
-4, 0, 3, 0
-2, 0, 1, -1
0, 1, 0, 0
0, -1, -1, 1
0, -1, 0, 2
0, -2, -1, 0
1, 0, 0, 0
0, 0, 0, 0
1, 0, -1, -1
0, 1, -1, 0
2, 1, -3, -1
2, 2, -1, 0
0, -1, 0, 2
0, -1, -1, -1
2, 4, -2, -6
1, 5, -1, -3
0, 1, 0, 0
0, -1, 0, 0
0, 0, 0, 0
1, 0, -2, -1
2, 2, -1, -2
0, 2, 1, -1
-2, 0, 4, 2
-4, -4, 2, 3
0, 0, 0, -1
0, 0, 1, 3
-1, -5, 0, 5
1, -1, -1, -1
0, 1, 2, 0
-1, -1, 0, 1
0, -1, 0, 2
0, -1, -3, 0
4, 2, -4, -3
4, 3, -3, -3
2, 2, -2, -2
2, 3, -1, -2
0, 2, 0, -2
0, 1, 1, 0
0, -1, -2, 0
3, 2, 0, 0
-2, -2, 2, 4
0, -3, 0, 1
0, -1, 0, 1
1, 0, -1, 0
0, 0, 1, 0
0, 0, 0, 0
0, 1, 0, -1
1, 2, -1, -2
1, 1, 0, 0
0, 0, -1, 0
0, 0, 2, 1
-4, -3, 4, 5
-1, -4, 0, 0
0, 1, 4, 0
-7, -3, 7, 7
-3, -6, -1, 2
3, 1, -1, -2
0, 1, 1, 0
0, -1, 0, 0
0, 1, 0, -2
0, 1, 0, 0
1, -1, -2, 1
3, 0, -3, -1
0, 0, 1, 1
-2, -4, 0, 4
2, 0, -1, 0
-2, -3, 3, 7
0, -5, -1, 0
0, 1, 4, 1
-4, -5, 0, 4
2, -1, -3, 0
1, 1, 0, -1
0, 1, -1, -2
2, 3, -1, -1
0, -1, -1, 3
3, -1, -3, -1
2, 2, 0, -2
0, 2, 1, -2
-1, 0, 0, 1
4, -1, -6, 0
6, 1, -4, -2
0, 0, 3, 1
-3, -3, 1, 2
0, 0, 0, -2
-1, 0, 3, 3
-1, -4, -1, 2
2, 0, 0, -1
-1, 0, 2, 0
-1, 0, -1, 0
2, 2, 0, -1
0, -1, 0, 2
1, -2, -2, 1
2, 0, -1, 0
0, -1, 0, 2
0, -3, 0, 2
3, 0, -4, -4
3, 6, -1, -3
0, 1, -2, 0
4, 0, -3, 0
2, 0, 0, 1
0, -1, 0, 0
1, 0, -1, 0
2, 1, -2, -1
1, 0, 0, 3
1, -3, -2, 0
0, 1, 3, 0
-4, -3, 1, 2
1, 0, -2, -1
1, 2, -1, -1
3, 3, -6, -7
4, 8, 0, -3
-3, -2, 1, 4
0, -3, -2, 1
2, -1, -2, 0
2, 0, -1, 0
0, 0, -1, 0
1, 0, -1, 0
0, -1, 1, 4
0, -5, 0, 4
0, -3, 1, 2
-1, -2, 1, 0
0, 0, 0, 0
0, 0, -1, -1
3, 1, -3, 0
2, 0, -1, 1
0, -2, 1, 4
-1, -5, 0, 3
0, -1, 0, 0
-2, -1, 3, 3
-2, -4, 0, 2
3, 2, -4, -6
3, 7, 0, -4
-1, 0, 1, 3
-1, -4, 0, 4
0, -2, 1, 2
-1, -1, 0, 0
0, 1, 2, 0
-3, -1, 3, 4
-1, -4, 0, 2
1, -1, -1, 0
0, 0, 2, 2
-3, -3, 0, 1
5, 6, -10, -16
8, 18, -1, -9
-2, -1, 0, 5
3, -3, -3, 0
1, 2, 0, -2
0, 1, 0, 0
0, 0, 0, 1
0, -1, -1, 0
0, 2, 1, -2
-2, 1, 1, 0
0, 0, -2, 0
1, 0, 0, 2
0, -2, -1, 1
2, 2, -2, -4
1, 4, 0, -2
0, 2, -1, -2
2, 2, -2, -2
1, 0, -1, 2
1, -2, -1, 1
0, 0, 0, -1
-1, 1, 1, 0
-1, 0, 1, 2
0, -2, -1, 0
2, 1, -1, -2
1, 1, 0, -1
0, 1, 0, -1
0, 2, 0, -2
0, 1, 0, 0
0, -1, -1, 2
3, 0, -4, -1
0, 0, 0, 0
3, 2, 0, -1
-2, -1, 4, 4
-3, -5, 0, 3
1, 0, 0, 0
-1, 0, 1, 1
0, -1, -1, 0
1, 0, -1, 0
2, 0, -5, -3
6, 7, -2, -6
-1, 2, 1, 0
0, 1, -2, -3
2, 4, -1, -3
0, 1, 0, 0
0, -2, 0, 2
1, 0, 0, -2
-2, 3, 4, -3
-4, 1, 1, 0
0, 0, -1, 0
0, -1, 0, 4
0, -5, -1, 4
1, -2, 0, 1
0, 0, 0, 0
0, 0, 0, -1
-1, 0, 2, 0
-2, -2, 1, 2
1, 0, -3, -2
3, 3, -1, -1
-1, -1, 0, 3
0, -1, -1, -1
0, 1, 2, 0
-3, -3, 1, 4
0, -2, -1, 1
0, -1, 2, 4
-1, -5, 0, 4
1, -3, 0, 2
0, -1, -1, 0
3, 2, -4, -4
3, 5, 0, -2
-1, -1, 1, 2
0, -2, 1, 0
-1, 0, 1, 0
-1, 0, 0, 0
-1, 0, 1, 0
-1, 0, 0, 0
1, 1, 0, 0
0, 0, 1, 0
-1, 1, 1, -3
-1, 5, 3, -5
-3, 3, 2, -1
0, 0, 0, 0
0, -1, 0, 2
0, 0, -2, -2
2, 3, -1, -2
0, 0, 0, 1
2, 0, -3, 0
2, 1, 0, 0
0, 0, 0, 0
0, 0, 0, 1
-1, -3, 1, 3
-1, -1, 1, 0
-1, 1, 0, 0
0, 0, 0, 1
1, 0, -3, -3
2, 5, 0, -3
0, 0, 0, 1
2, 0, -1, 0
0, 0, 1, 0
-1, -1, 1, 2
0, -3, 0, 3
1, -2, -1, 1
1, -1, -1, 1
2, 0, -2, 0
2, 1, -1, -2
0, 1, 1, 0
0, -2, -3, 0
3, 2, -1, -1
0, 0, -1, 0
2, 0, 0, 0
0, 0, -1, -1
3, 5, -1, -4
0, 1, -1, 1
4, 0, -4, -2
0, 0, 2, 3
-2, -5, 0, 2
4, 3, -5, -7
3, 7, 0, -3
0, 0, -1, 1
5, 1, -6, -5
4, 7, -2, -5
2, 3, -3, -2
2, 1, -1, 0
0, 0, 1, 1
-1, 0, 0, -1
0, 2, 0, -2
0, 0, 0, 0
2, 0, -3, -1
1, 1, 0, 0
0, -1, -1, 1
0, -1, 0, 0
2, 2, -3, -5
4, 6, -5, -5
6, 3, -6, -3
3, 2, -1, 0
0, 0, 0, 0
0, 0, 0, 0
0, 1, 0, -2
0, 1, -1, 0
1, 0, -1, 0
1, 0, -1, -1
1, 3, -1, -4
0, 3, 0, -1
0, 0, 1, 1
-2, -4, 0, 4
1, -1, -2, 0
1, 0, 0, 1
0, -2, 1, 3
-1, -3, 1, 3
0, -1, 0, 0
0, 0, -1, -2
2, 4, -2, -4

2, 0, -1, 0
0, 0, 0, 0
1, 0, 0, 0
0, 0, 1, 0
0, 1, 0, -1
0, 2, -1, -3
2, 4, -1, -3
0, 1, 0, 0
1, 0, -2, 0
1, 1, 0, -2
0, 2, 0, -1
0, 0, 0, 0
1, 0, -1, -1
0, 1, 2, 0
-1, -1, 0, 0
2, 1, -3, -3
3, 3, -2, -1
3, 0, -8, -3
10, 7, -7, -7
2, 3, 0, 1
3, -1, -6, -2
5, 5, -1, -3
-1, 0, 1, 2
0, -2, -1, 0
0, 1, 0, -1
0, 0, 2, 3
-2, -4, 1, 3
-1, -2, 0, 0
1, 2, -1, -5
-1, 4, 3, 0
-1, -2, -2, 1
3, 0, -3, 0
2, 0, -1, 2
0, -4, 0, 3
1, -1, 0, 0
0, 1, 1, 0
-1, 0, 0, 1
1, -1, -3, 0
4, 2, -3, -2
0, 0, 0, 2
0, -2, -1, 0
0, 1, 1, 0
-3, 0, 3, 1
-2, 0, 0, 0
0, 0, -1, -1
0, 1, 1, 0
-1, 0, 0, -1
1, 3, 0, -3
-1, 0, 0, 2
1, -3, 0, 3
0, -2, 1, 0
-2, 2, 5, -2
-4, 2, 0, -4
4, 6, -4, -5
1, 1, 0, 1
0, -2, -2, 0
2, 3, -1, -3
0, 2, 0, -2
1, 3, 0, -4
0, 2, 1, 0
0, 0, 0, -1
0, 1, 0, 0
1, 0, -2, 0
2, 1, 0, -1
0, 0, 1, 0
0, 1, -1, -3
2, 6, 0, -5
-1, 2, 1, 0
0, -2, -2, 2
4, 0, -3, -1
1, 2, 0, -2
0, 1, 0, -1
0, 0, 0, 0
0, 0, 0, 0
3, 3, -4, -6
3, 8, -1, -5
0, 1, 0, 2
1, -2, -1, 2
0, -1, 1, 1
-2, -1, 2, 2
-2, -2, 1, 1
0, 0, 0, 0
0, 1, 0, -1
0, 1, 1, 0
0, 0, 0, 0
1, 0, -2, 0
2, 0, -2, 0
2, 2, -2, -3
2, 3, -2, -2
2, 1, -1, 0
0, -1, 0, 2
0, -1, 0, 0
0, 0, 1, 0
-1, -1, 0, 1
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
-1, -2, 2, 3
-1, -3, 0, 1
0, 0, -1, 0
1, 0, -1, 1
0, -3, -1, 3
2, -1, -1, 0
0, 0, 1, 1
-1, -2, 0, 1
0, 0, 0, 1
-1, -2, 0, 2
2, 0, -2, -1
0, 1, 1, 0
-1, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
-2, 0, 3, 2
-3, -3, 3, 3
-2, -2, 0, 0
1, 2, -1, -3
1, 3, -2, -3
3, 4, -2, -3
1, 2, 0, 0
1, 0, 0, 0
0, 0, 1, 2
0, -2, -1, 0
3, 2, -5, -6
5, 8, -2, -6
0, 2, 0, 0
0, -1, 0, 1
0, -1, 0, 0
1, 2, -2, -3
3, 3, -5, -3
5, 3, -3, -3
0, 0, 1, 4
0, -4, -3, 0
4, 2, -2, -3
1, 0, -2, 2
3, -3, -4, 3
2, -3, 1, 4
-2, -4, 0, 1
4, 3, -5, -6
3, 5, -1, 0
1, -1, -1, 2
0, -3, 0, 5
4, -2, -11, -5
13, 13, -7, -12
1, 5, 0, 0
4, -1, -8, -2
8, 6, -5, -6
1, 3, -1, -1
2, 1, 0, 0
-4, -4, 9, 13
-9, -17, 3, 13
0, -3, 0, -3
-1, 7, 3, -7
-8, 2, 13, 8
-11, -14, 3, 11
1, -7, -1, 6
0, -8, 1, 10
0, -9, -4, 2
5, 4, 0, -4
-6, -3, 4, 7
0, -2, -3, -6
-3, 8, 15, 5
-18, -22, 2, 19
14, -1, -15, -13
11, 19, -14, -26
16, 30, -9, -21
0, 3, 0, 10
3, -13, -14, 0
33, 31, -49, -67
37, 72, -7, -33
0, -7, -20, 11
38, 13, -32, -34
8, 31, 11, -9
-13, -10, 2, 13
9, -1, -11, -10
4, 12, 3, -4
-5, -3, 2, 6
0, -5, 2, 6
-4, -8, 4, 8
-2, -6, 0, 3
0, -1, 0, 2
0, -2, 0, 1
2, 0, -2, -2
0, 0, 4, 3
-4, -5, 1, 2
0, 0, 2, 1
-1, -3, -1, 0
4, 3, -3, -3
3, 2, -5, -3
5, 5, -3, -5
1, 2, -1, 0
2, 0, -3, 0
2, 0, -1, 1
0, -2, -1, 2
3, 0, -5, -4
4, 5, 0, -2
0, -1, -2, 0
5, 3, -3, -5
1, 3, 0, -2
1, 1, -1, 0
0, 0, -1, 0
6, 5, -13, -15
13, 22, -6, -17
0, 5, -1, 1
6, 0, -9, -5
6, 7, 0, -4
-2, -1, 1, 5
4, -1, -11, -8
10, 13, -2, -8
-1, 0, 0, 2
3, -1, -3, -1
0, 1, 0, 0
1, -1, -3, 2
6, -2, -7, 2
6, -1, -3, 0
0, -1, 0, 1
0, 0, -3, -3
7, 8, -9, -12
7, 12, -4, -7
2, 1, -2, 2
3, -2, -5, 0
5, 5, -2, -5
-1, 2, 2, 0
0, 0, -1, -1
1, 1, 1, 1
-2, -4, 0, 3
4, 1, -6, -6
5, 7, 0, -3
-1, 0, 0, 2
3, 0, -2, -1
0, 1, 0, 0
-1, -2, 2, 4
-2, -6, 1, 5
0, -1, 0, -2
0, 2, 1, 0
-1, -1, 0, 1
0, 0, 0, 0
-1, -1, 0, 0
3, 3, -5, -7
4, 7, -1, -4
0, 0, 0, 3
0, -2, 0, 1
-2, -1, 3, 3
-2, -4, 0, 2
3, 0, -4, -2
3, 2, -3, -1
3, 0, -3, 1
2, 0, -3, -1
5, 5, -7, -10
6, 11, -1, -5
0, 0, -4, 0
6, 3, -2, -2
-4, -4, 6, 11
-3, -11, 0, 6
-1, -2, 3, 1
-3, -1, 2, 2
0, -3, -1, 2
2, 0, -1, 0
0, -2, 1, 3
0, -3, 0, 2
-1, -3, 2, 3
-1, -2, 0, 0
1, 2, -1, -2
1, 2, 0, -1
-3, -2, 7, 8
-4, -9, -1, 2
3, 4, 0, -3
-2, 0, -1, -1
4, 4, -3, -5
1, 3, 0, 0
0, 0, 0, 1
0, -2, 2, 4
-1, -3, -1, 0
2, 4, -1, -5
0, 3, 0, -1
2, 2, -4, -4
0, 0, 0, 0
5, 6, -5, -7
4, 7, -2, -5
0, 1, 0, 1
1, 0, -3, -2
3, 4, 0, -2
-1, 0, 1, 3
0, -4, 0, 3
0, -1, 0, 0
0, 0, 0, 0
0, 1, 0, -2
1, 3, -4, -6
5, 8, -3, -6
0, 2, 0, 0
0, -2, 0, 3
1, -1, -4, -4
5, 8, -2, -7
0, 2, -1, 0
3, 0, -3, -2
0, 1, 2, 0
-2, -2, 1, 2
-1, -2, 2, 2
-2, -4, 2, 5
0, -3, -2, 0
1, 3, 0, -2

0, -3, 1, 4
-1, -4, 1, 4
-1, -2, 0, 0
0, 1, 1, 0
-1, -2, 0, 5
0, -5, 0, 5
-1, -3, 1, 1
-1, 0, 1, 0
-1, 0, 0, 1
2, -2, -3, 0
3, 1, -1, -2
-1, 0, 2, 2
-2, -2, 0, 0
0, 1, 0, -1
0, 0, -1, -1
1, 1, -1, 0
2, 0, -3, -1
3, 4, -2, -5
0, 4, 0, -1
0, -1, 0, 2
1, -1, 0, 1
-1, -2, 1, 2
0, 0, -3, -4
2, 6, 0, -4
-1, 0, 0, 0
2, 1, -2, -2
1, 2, 0, -2
0, 2, 0, -3
-1, 3, 2, -1
-2, 0, 0, 1
1, -1, 0, 2
0, -3, -1, 3
2, -1, -1, 0
0, -2, 2, 4
-1, -5, 0, 4
0, -2, 0, 1
0, -1, 0, 0
0, 0, 0, 0
-1, -1, 0, 2
1, -1, -2, 0
1, 0, 0, -1
0, 1, 0, -2
0, 2, 0, 0
0, -2, 0, 2
2, 0, -1, -2
-1, 1, 5, 2
-4, -6, 2, 5
0, -2, -2, -2
1, 4, 0, -4
-1, 2, 0, -1
2, 2, -3, -3
1, 2, 0, 0
0, 0, 0, 0
0, -1, 0, 1
1, 0, -1, -1
0, 0, 2, 3
-2, -4, 0, 2
0, 0, 2, 1
-3, -2, 2, 2
0, 0, -1, 0
1, 0, -1, 0
0, 0, -1, 0
1, 0, 0, 0
0, -3, 1, 4
0, -1, -2, -2
0, 3, 2, 0
-1, -1, 0, 0
1, 0, 0, 0
0, 0, 0, 0
0, 0, 1, 3
0, -4, -2, 2
2, 0, -1, 0
0, -1, 0, 1
0, 0, -1, -2
1, 3, 0, -1
0, -1, -1, 2
3, 0, -3, -1
0, 0, 4, 2
-3, -4, 0, 1
1, 1, 0, -2
0, 2, 0, 0
0, -1, 0, 2
1, 0, -2, -1
2, 2, 0, 0
1, -1, -6, 1
8, 1, -6, -3
1, 1, 0, 1
0, -3, -1, 2
2, -1, -1, 0
1, 0, -1, 0
2, 1, -2, -1
1, 0, 0, 3
0, -5, -2, 4
1, -3, 1, 5
-3, -6, 1, 5
0, -2, 0, 0
-2, -2, 1, 2
0, -1, -1, -1
2, 3, -3, -6
4, 9, -2, -8
0, 5, 0, -1
1, 0, -2, 0
1, 0, 0, 1
1, -1, -4, -1
5, 4, -5, -7
2, 7, 0, -4
1, 3, -4, -6
4, 8, -1, -7
1, 3, -3, -2
