5.97,7.52,8.32,8.06,6.59,4.05,0.84,2.48,5.30,7.11,7.58,6.68,4.63,1.86,1.03,3.46,4.91,5.07,3.91,1.65,1.23,4.18,6.60,8.02,8.19,7.06,4.85,1.94,1.22,4.16,6.52,8.05,8.69,8.49,7.63,6.32,4.77,3.13,1.47,0.19,1.85,3.51,5.11,6.55,7.69,8.36,8.42,7.77,6.38,4.34,1.82,0.93,3.60,5.90,7.58,8.49,8.60,7.95,6.67,4.91,2.84,0.63,1.54,3.51,5.14,6.31,6.96,7.04,6.55,5.51,3.99,2.09,0.05,2.23,4.24,5.87,6.93,7.28,6.89,5.78,4.09,1.99,0.30,2.51,4.43,5.84,6.60,6.64,5.95,4.64,2.87,0.88,1.06,2.70,3.82,4.31,4.13,3.34,2.13,0.76,0.51,1.42,1.78,1.51,0.69,0.52,1.82,2.94,3.58,3.55,2.77,1.33,0.55,2.54,4.28,5.46,5.87,5.46,4.31,2.59,0.56,1.48,3.26,4.53,5.16,5.06,4.29,2.95,
0.94,0.35,1.52,2.44,3.01,3.23,3.14,2.84,2.44,2.07,1.82,1.74,1.78,1.83,1.70,1.22,0.29,1.08,2.78,4.57,6.16,7.25,7.56,6.94,5.40,3.10,0.33,2.56,5.19,7.26,8.53,8.86,8.23,6.72,4.52,1.89,0.83,3.31,5.24,6.38,6.63,6.00,4.62,2.76,0.74,1.08,2.39,3.00,2.87,2.08,0.87,0.50,1.71,2.49,2.67,2.16,1.02,0.56,2.28,3.79,4.79,5.08,4.62,3.52,2.00,0.32,1.31,2.74,3.87,4.65,5.08,5.19,5.04,4.67,4.10,3.33,2.34,1.10,0.41,2.18,4.13,6.13,7.96,9.36,10.03,9.73,8.36,5.95,2.73,0.93,4.58,7.77,10.08,11.24,11.12,9.78,7.49,4.66,1.74,0.84,2.77,3.90,4.24,3.96,3.34,2.66,2.17,2.03,2.24,2.70,3.21,3.57,3.56,3.07,2.06,0.61,1.08,2.74,4.09,4.89,5.02,4.45,3.32,1.85,0.31,1.01,1.89,2.17,
0.05,1.25,2.36,3.23,3.74,3.82,3.47,2.79,1.92,1.06,0.37,0.05,0.20,0.16,0.06,0.03,0.20,0.60,1.20,1.95,2.73,3.40,3.80,3.80,3.33,2.39,1.07,0.49,2.09,3.50,4.52,4.99,4.83,4.08,2.84,1.32,0.25,1.64,2.67,3.23,3.29,2.89,2.13,1.13,0.06,0.91,1.64,2.01,1.96,1.53,0.78,0.13,1.07,1.84,2.30,2.34,1.91,1.07,0.05,1.23,2.21,2.76,2.75,2.19,1.21,0.03,1.07,1.88,2.24,2.11,1.58,0.81,0.00,0.65,0.99,0.98,0.67,0.20,0.25,0.49,0.41,0.04,0.79,1.65,2.41,2.80,2.65,1.86,0.47,1.32,3.23,4.88,5.94,6.13,5.33,3.60,1.18,1.55,4.15,6.20,7.38,7.52,6.64,4.91,2.64,0.22,2.00,3.72,4.77,5.11,4.82,4.06,3.07,2.08,1.25,0.68,0.40,0.34,0.42,0.50,0.42,0.06,0.65,1.71,3.03,4.44,5.68,6.46,
1.55,0.10,1.26,2.24,2.63,2.41,1.76,0.95,0.30,0.07,0.43,1.33,2.57,3.78,4.54,4.50,3.44,1.39,1.43,4.59,7.57,9.82,10.90,10.55,8.75,5.69,1.78,2.43,6.40,9.59,11.59,12.18,11.36,9.31,6.38,2.99,0.45,3.57,6.08,7.76,8.52,8.34,7.35,5.75,3.80,1.75,0.14,1.70,2.82,3.43,3.59,3.36,2.88,2.30,1.73,1.24,0.85,0.51,0.16,0.27,0.77,1.33,1.87,2.30,2.50,2.36,1.86,0.99,0.13,1.40,2.67,3.82,4.72,5.25,5.30,4.79,3.68,2.02,0.12,2.57,5.10,7.45,9.31,10.39,10.44,9.34,7.12,3.97,0.27,3.55,7.01,9.70,11.34,11.81,11.11,9.42,6.97,4.09,1.07,1.77,4.17,5.93,6.93,7.17,6.76,5.86,4.69,3.47,2.35,1.41,0.67,0.09,0.41,0.90,1.42,1.99,2.61,3.24,3.82,4.25,4.43,4.25,3.61,2.48,0.90,0.98,2.95,4.72,
2.03,2.24,2.08,1.69,1.22,0.81,0.56,0.47,0.53,0.63,0.66,0.53,0.18,0.37,1.06,1.77,2.39,2.83,3.01,2.89,2.48,1.83,1.01,0.10,0.81,1.63,2.28,2.72,2.92,2.90,2.66,2.24,1.69,1.06,0.42,0.13,0.55,0.80,0.91,0.92,0.88,0.88,0.94,1.08,1.29,1.51,1.66,1.68,1.51,1.14,0.60,0.01,0.59,1.03,1.25,1.18,0.80,0.20,0.47,1.01,1.21,0.94,0.18,0.97,2.33,3.62,4.60,5.05,4.82,3.87,2.27,0.20,2.08,4.23,5.92,6.87,6.92,6.05,4.43,2.37,0.26,1.53,2.70,3.12,2.82,1.99,0.95,0.04,0.47,0.38,0.32,1.48,2.81,3.97,4.65,4.67,3.94,2.56,0.70,1.34,3.28,4.79,5.65,5.72,5.03,3.74,2.10,0.42,1.04,2.03,2.44,2.27,1.66,0.82,0.03,0.69,1.03,1.00,0.63,0.02,0.72,1.48,2.14,2.64,2.95,3.03,2.88,2.48,
2.51,3.32,3.83,4.02,3.95,3.69,3.41,3.28,3.38,3.74,4.22,4.61,4.61,3.99,2.56,0.34,2.51,5.64,8.60,10.91,12.19,12.18,10.84,8.29,4.87,0.99,2.85,6.23,8.80,10.37,10.88,10.41,9.11,7.22,5.01,2.73,0.60,1.23,2.67,3.71,4.40,4.82,5.05,5.15,5.14,5.01,4.72,4.18,3.36,2.24,0.85,0.68,2.23,3.60,4.65,5.22,5.25,4.77,3.85,2.67,1.39,0.23,0.65,1.14,1.20,0.94,0.50,0.10,0.09,0.06,0.60,1.44,2.45,3.38,3.99,4.08,3.58,2.52,1.07,0.53,2.01,3.16,3.84,4.01,3.72,3.10,2.33,1.55,0.89,0.40,0.06,0.19,0.44,0.81,1.33,2.03,2.83,3.60,4.20,4.49,4.37,3.76,2.62,0.97,1.08,3.34,5.54,7.38,8.59,8.95,8.34,6.72,4.25,1.16,2.16,5.30,7.84,9.47,10.02,9.48,7.99,5.83,3.33,0.81,1.46,3.32,4.69,5.54,
0.55,1.10,1.54,1.86,2.06,2.15,2.17,2.14,2.05,1.89,1.64,1.25,0.68,0.10,1.04,2.06,3.04,3.80,4.18,4.01,3.23,1.89,0.15,1.72,3.37,4.48,4.76,4.10,2.57,0.41,1.98,4.13,5.62,6.13,5.54,3.94,1.59,1.13,3.80,6.02,7.50,8.07,7.68,6.43,4.50,2.12,0.39,2.74,4.67,5.98,6.56,6.41,5.61,4.35,2.85,1.36,0.09,0.80,1.23,1.22,0.84,0.26,0.34,0.76,0.84,0.50,0.25,1.33,2.60,3.89,5.05,5.91,6.31,6.09,5.20,3.62,1.47,1.09,3.81,6.40,8.56,10.01,10.53,9.99,8.34,5.68,2.25,1.58,5.34,8.49,10.57,11.26,10.46,8.31,5.21,1.69,1.66,4.30,5.86,6.23,5.52,4.07,2.30,0.63,0.60,1.22,1.23,0.75,0.00,0.79,1.44,1.79,1.79,1.45,0.84,0.08,0.69,1.35,1.83,2.13,2.26,2.29,2.25,2.17,2.03,1.81,1.44,0.86,
4.15,5.50,6.12,6.08,5.52,4.65,3.64,2.61,1.59,0.57,0.51,1.71,3.05,4.46,5.81,6.90,7.49,7.44,6.65,5.13,2.99,0.43,2.31,4.93,7.17,8.79,9.61,9.57,8.64,6.90,4.49,1.61,1.44,4.35,6.82,8.57,9.44,9.36,8.34,6.52,4.10,1.33,1.49,4.08,6.21,7.65,8.28,8.01,6.87,5.03,2.71,0.21,2.18,4.20,5.68,6.51,6.65,6.15,5.12,3.71,2.13,0.56,0.86,2.03,2.95,3.63,4.09,4.38,4.52,4.53,4.39,4.05,3.47,2.59,1.38,0.13,1.85,3.60,5.19,6.40,7.03,6.97,6.18,4.75,2.85,0.71,1.37,3.14,4.38,4.97,4.91,4.28,3.28,2.16,1.16,0.47,0.20,0.32,0.71,1.13,1.37,1.21,0.57,0.53,1.94,3.42,4.68,5.45,5.51,4.79,3.37,1.46,0.63,2.58,4.08,4.92,5.01,4.39,3.20,1.73,0.26,0.92,1.64,1.82,1.48,0.78,0.07,0.79,
7.96,8.67,8.24,6.58,3.84,0.37,3.28,6.48,8.63,9.28,8.25,5.68,1.99,2.19,6.09,9.00,10.35,9.84,7.51,3.70,0.95,5.68,9.69,12.33,13.17,12.11,9.38,5.49,1.07,3.24,6.90,9.54,10.98,11.21,10.40,8.77,6.61,4.20,1.74,0.64,2.86,4.86,6.54,7.77,8.38,8.25,7.31,5.62,3.37,0.86,1.57,3.55,4.80,5.17,4.70,3.56,2.07,0.56,0.64,1.30,1.32,0.76,0.23,1.41,2.48,3.20,3.36,2.85,1.70,0.07,1.76,3.45,4.68,5.22,4.95,3.93,2.33,0.40,1.51,3.10,4.13,4.44,4.02,2.94,1.42,0.29,1.91,3.18,3.92,4.04,3.56,2.57,1.26,0.17,1.54,2.68,3.49,3.90,3.93,3.59,2.94,2.03,0.92,0.33,1.63,2.87,3.91,4.58,4.75,4.32,3.26,1.67,0.30,2.39,4.30,5.67,6.23,5.81,4.41,2.22,0.43,3.11,5.40,6.94,7.52,7.07,5.70,3.62,
1.84,3.25,4.24,4.68,4.52,3.79,2.59,1.06,0.56,2.05,3.17,3.73,3.66,2.95,1.70,0.08,1.68,3.31,4.57,5.23,5.11,4.18,2.48,0.22,2.31,4.76,6.79,8.10,8.48,7.83,6.18,3.70,0.66,2.57,5.58,7.94,9.31,9.49,8.44,6.34,3.51,0.37,2.63,5.08,6.70,7.34,7.01,5.80,3.92,1.65,0.73,2.95,4.75,5.97,6.48,6.23,5.25,3.62,1.49,0.99,3.59,6.06,8.04,9.19,9.20,7.90,5.33,1.76,2.34,6.35,9.61,11.60,11.96,10.62,7.75,3.76,0.78,5.19,8.82,11.13,11.78,10.70,8.07,4.33,0.08,3.98,7.20,9.10,9.44,8.25,5.87,2.78,0.44,3.23,5.18,6.08,5.91,4.85,3.17,1.21,0.71,2.30,3.36,3.73,3.40,2.46,1.13,0.34,1.66,2.59,2.95,2.69,1.85,0.58,0.93,2.42,3.62,4.28,4.22,3.38,1.85,0.14,2.28,4.20,5.59,6.20,5.93,4.81,
4.53,4.10,3.00,1.21,1.08,3.46,5.37,6.27,5.78,3.79,0.55,3.39,7.28,10.33,11.85,11.42,8.95,4.73,0.60,6.22,11.23,14.80,16.37,15.72,13.00,8.69,3.50,1.79,6.44,9.91,11.87,12.26,11.28,9.31,6.78,4.13,1.73,0.17,1.47,2.21,2.57,2.74,2.92,3.24,3.76,4.43,5.16,5.81,6.25,6.31,5.83,4.75,3.05,0.85,1.70,4.37,6.89,9.00,10.47,11.11,10.82,9.56,7.43,4.60,1.29,2.21,5.63,8.68,11.06,12.53,12.90,12.06,10.03,6.93,3.02,1.36,5.78,9.78,12.88,14.66,14.84,13.29,10.13,5.66,0.42,4.97,9.84,13.58,15.74,16.10,14.69,11.77,7.75,3.15,1.48,5.64,8.94,11.15,12.21,12.23,11.40,9.97,8.15,6.11,3.94,1.67,0.66,3.04,5.40,7.60,9.49,10.86,11.53,11.34,10.21,8.14,5.25,1.80,1.88,5.44,8.52,10.82,12.12,12.30,11.33,9.33,6.52,3.20,
7.50,9.54,10.69,11.04,10.70,9.67,7.91,5.34,1.99,1.97,6.15,9.98,12.78,13.92,12.98,9.83,4.73,1.72,8.74,15.42,20.79,23.89,23.92,20.41,13.40,3.50,8.13,19.92,30.15,37.23,39.95,37.72,30.67,19.63,6.04,8.34,21.63,32.19,38.80,40.82,38.32,31.96,22.86,12.41,1.99,7.21,14.39,19.13,21.43,21.61,20.20,17.80,14.99,12.18,9.61,7.31,5.17,3.00,0.61,2.14,5.24,8.52,11.70,14.38,16.17,16.73,15.88,13.58,10.03,5.57,0.70,4.03,8.09,11.05,12.64,12.78,11.57,9.26,6.22,2.90,0.24,2.77,4.40,4.94,4.44,3.09,1.20,0.83,2.66,4.03,4.78,4.84,4.24,3.09,1.53,0.26,2.09,3.80,5.23,6.27,6.86,6.98,6.61,5.81,4.63,3.21,1.70,0.26,0.95,1.80,2.27,2.40,2.36,2.35,2.56,3.14,4.13,5.43,6.82,8.01,8.69,8.57,7.48,5.38,2.41,1.11,4.79,8.16,
13.64,10.31,6.18,1.87,2.12,5.45,8.02,9.94,11.37,12.43,13.16,13.47,13.18,12.05,9.89,6.63,2.35,2.62,7.84,12.73,16.75,19.38,20.28,19.28,16.40,11.89,6.20,0.03,6.08,11.22,14.87,16.67,16.52,14.58,11.23,7.00,2.51,1.62,4.86,6.87,7.53,6.95,5.40,3.29,1.07,0.84,2.14,2.70,2.54,1.83,0.83,0.20,1.03,1.52,1.62,1.37,0.90,0.36,0.08,0.31,0.27,0.03,0.50,1.04,1.53,1.86,1.99,1.89,1.57,1.08,0.44,0.30,1.12,1.98,2.85,3.67,4.38,4.87,5.05,4.81,4.04,2.70,0.80,1.49,3.93,6.18,7.90,8.82,8.75,7.63,5.58,2.85,0.23,3.23,5.78,7.54,8.32,8.05,6.84,4.93,2.66,0.38,1.59,3.02,3.80,3.97,3.68,3.14,2.58,2.19,2.08,2.23,2.52,2.82,2.98,2.86,2.39,1.50,0.19,1.51,3.50,5.58,7.53,9.08,9.98,10.01,9.10,7.28,
3.91,4.56,5.10,5.36,5.11,4.08,2.04,1.11,5.27,10.03,14.77,18.66,20.87,20.70,17.77,12.14,4.36,4.63,13.58,21.20,26.36,28.28,26.70,21.89,14.63,6.08,2.45,9.76,14.89,17.34,17.07,14.50,10.41,5.93,2.30,0.61,1.38,4.29,8.29,11.82,13.27,11.41,5.76,3.23,14.24,25.33,34.33,39.27,38.84,32.65,21.30,6.32,10.15,25.70,38.10,45.65,47.45,43.48,34.61,22.35,8.63,4.63,15.83,23.89,28.37,29.42,27.66,23.95,19.22,14.29,9.74,5.86,2.65,0.06,2.54,5.02,7.60,10.23,12.72,14.82,16.21,16.66,16.03,14.27,11.46,7.79,3.56,0.92,5.28,9.19,12.39,14.63,15.75,15.69,14.48,12.25,9.24,5.74,2.10,1.36,4.35,6.68,8.24,9.02,9.07,8.55,7.63,6.49,5.32,4.25,3.38,2.71,2.17,1.65,0.96,0.06,1.53,3.45,5.72,8.06,10.13,11.54,11.99,11.26,9.32,6.31,2.52,1.66,
6.33,5.69,3.26,1.15,7.13,13.53,18.64,20.60,17.92,9.97,2.73,18.44,34.49,47.76,55.28,54.87,45.62,28.13,4.51,21.94,47.33,67.77,80.13,82.52,74.58,57.51,33.80,6.82,19.79,42.66,59.19,67.91,68.58,62.09,50.14,34.96,18.79,3.62,9.15,18.74,25.05,28.43,29.53,29.05,27.58,25.49,22.88,19.69,15.75,10.99,5.44,0.65,6.85,12.60,17.30,20.42,21.65,20.91,18.43,14.69,10.31,5.93,2.07,0.91,2.92,4.06,4.59,4.83,5.13,5.70,6.62,7.82,9.07,10.04,10.41,9.91,8.39,5.89,2.63,1.04,4.69,7.86,10.17,11.37,11.37,10.22,8.11,5.35,2.30,0.68,3.25,5.13,6.13,6.18,5.33,3.79,1.86,0.13,1.84,3.02,3.48,3.20,2.24,0.80,0.84,2.39,3.59,4.24,4.24,3.65,2.59,1.29,0.02,1.00,1.64,1.86,1.76,1.52,1.35,1.41,1.76,2.35,3.02,3.58,3.81,3.54,2.72,1.41,
2.13,1.65,0.77,0.29,1.29,2.03,2.42,2.45,2.19,1.73,1.16,0.53,0.12,0.78,1.45,2.09,2.65,3.05,3.21,3.07,2.60,1.81,0.77,0.38,1.49,2.42,3.03,3.27,3.14,2.69,2.01,1.21,0.39,0.33,0.89,1.23,1.32,1.15,0.74,0.12,0.61,1.32,1.85,2.01,1.65,0.71,0.77,2.59,4.44,5.92,6.67,6.42,5.07,2.75,0.21,3.35,6.14,8.09,8.88,8.37,6.65,4.06,1.06,1.80,4.07,5.43,5.77,5.20,4.01,2.58,1.27,0.32,0.16,0.24,0.09,0.05,0.03,0.43,1.16,2.07,2.94,3.55,3.74,3.39,2.52,1.19,0.40,2.02,3.39,4.25,4.47,3.99,2.92,1.46,0.16,1.65,2.78,3.38,3.39,2.83,1.83,0.60,0.61,1.57,2.10,2.14,1.73,1.01,0.18,0.56,1.02,1.10,0.75,0.05,0.87,1.76,2.38,2.53,2.13,1.22,0.02,1.34,2.49,3.26,3.55,3.40,2.91,2.22,
1.92,1.57,1.08,0.52,0.04,0.50,0.79,0.91,0.88,0.81,0.78,0.82,0.92,1.00,0.95,0.71,0.27,0.33,0.99,1.58,1.99,2.11,1.86,1.18,0.11,1.25,2.74,4.09,5.05,5.36,4.89,3.60,1.63,0.76,3.23,5.39,6.92,7.60,7.39,6.39,4.80,2.86,0.84,1.05,2.67,3.94,4.87,5.50,5.87,6.01,5.89,5.46,4.63,3.36,1.67,0.35,2.52,4.58,6.29,7.40,7.78,7.36,6.21,4.47,2.37,0.18,1.84,3.48,4.58,5.05,4.94,4.35,3.48,2.56,1.76,1.22,0.95,0.91,0.99,1.02,0.85,0.35,0.54,1.78,3.22,4.65,5.83,6.51,6.48,5.64,3.98,1.67,0.99,3.58,5.72,7.07,7.47,6.93,5.61,3.82,1.86,0.02,1.47,2.50,3.05,3.17,2.99,2.63,2.21,1.81,1.46,1.17,0.94,0.73,0.53,0.30,0.01,0.39,0.86,1.37,1.89,2.37,2.73,2.87,2.70,2.19,1.31,0.12,
3.33,3.15,2.39,1.24,0.09,1.39,2.46,3.21,3.59,3.63,3.37,2.89,2.26,1.52,0.70,0.20,1.14,2.10,3.00,3.74,4.21,4.31,3.97,3.21,2.10,0.78,0.53,1.64,2.35,2.58,2.32,1.68,0.85,0.08,0.40,0.45,0.04,0.74,1.71,2.65,3.32,3.57,3.31,2.51,1.29,0.20,1.74,3.11,4.11,4.59,4.45,3.68,2.42,0.91,0.57,1.69,2.23,2.10,1.39,0.31,0.81,1.65,1.96,1.63,0.68,0.69,2.19,3.49,4.28,4.33,3.57,2.09,0.13,1.98,3.83,5.06,5.44,4.92,3.58,1.69,0.40,2.34,3.80,4.58,4.63,4.01,2.90,1.54,0.19,0.92,1.65,1.97,1.92,1.65,1.32,1.10,1.08,1.28,1.64,2.03,2.30,2.31,1.90,1.02,0.28,1.83,3.37,4.63,5.36,5.40,4.71,3.38,1.61,0.34,2.19,3.71,4.73,5.15,4.96,4.21,3.05,1.66,0.26,0.93,1.77,2.17,2.16,1.83,
0.08,0.20,0.40,0.46,0.38,0.13,0.32,0.96,1.76,2.64,3.47,4.05,4.20,3.74,2.61,0.85,1.35,3.71,5.86,7.45,8.19,7.92,6.63,4.48,1.79,1.04,3.62,5.59,6.73,6.96,6.35,5.10,3.49,1.80,0.30,0.84,1.50,1.73,1.63,1.37,1.13,1.04,1.16,1.48,1.95,2.48,2.93,3.20,3.14,2.67,1.78,0.51,1.00,2.59,4.04,5.12,5.66,5.55,4.82,3.57,1.99,0.32,1.21,2.40,3.15,3.40,3.21,2.70,2.05,1.43,1.00,0.88,1.05,1.45,1.89,2.21,2.25,1.94,1.28,0.38,0.60,1.48,2.13,2.50,2.64,2.70,2.82,3.13,3.65,4.30,4.88,5.15,4.85,3.81,1.99,0.52,3.47,6.53,9.27,11.28,12.20,11.81,10.06,7.09,3.26,0.99,5.14,8.70,11.26,12.56,12.52,11.23,8.92,5.94,2.69,0.40,2.99,4.85,5.87,6.10,5.73,5.04,4.34,3.86,3.75,3.97,4.37,4.70,
1.54,2.81,3.37,3.11,2.16,0.83,0.46,1.29,1.33,0.46,1.21,3.32,5.34,6.71,6.95,5.79,3.28,0.26,4.31,8.21,11.30,13.07,13.19,11.60,8.50,4.31,0.40,5.02,8.93,11.67,12.92,12.61,10.86,8.01,4.54,0.99,2.15,4.52,5.92,6.34,5.93,4.95,3.68,2.43,1.39,0.70,0.39,0.41,0.63,0.91,1.06,0.93,0.43,0.41,1.50,2.63,3.59,4.17,4.25,3.75,2.74,1.33,0.28,1.87,3.22,4.15,4.55,4.39,3.69,2.54,1.06,0.58,2.20,3.57,4.49,4.82,4.49,3.54,2.08,0.35,1.40,2.88,3.86,4.19,3.86,2.97,1.75,0.43,0.73,1.55,1.93,1.87,1.42,0.73,0.03,0.69,1.12,1.22,1.00,0.49,0.19,0.91,1.53,1.96,2.10,1.95,1.53,0.96,0.34,0.17,0.51,0.66,0.66,0.64,0.71,0.98,1.45,2.08,2.73,3.22,3.39,3.11,2.32,1.09,0.44,2.04,3.50,4.62,
2.67,4.34,5.70,6.43,6.28,5.15,3.13,0.49,2.36,4.98,6.91,7.81,7.53,6.09,3.71,0.76,2.26,4.90,6.74,7.49,7.07,5.55,3.20,0.39,2.44,4.84,6.41,6.93,6.30,4.68,2.35,0.27,2.74,4.66,5.75,5.92,5.20,3.81,2.02,0.15,1.52,2.79,3.55,3.80,3.61,3.07,2.34,1.52,0.74,0.06,0.45,0.79,0.99,1.09,1.16,1.28,1.49,1.81,2.22,2.66,3.02,3.16,2.93,2.19,0.87,0.96,3.10,5.26,7.09,8.28,8.57,7.84,6.10,3.47,0.22,3.31,6.69,9.48,11.29,11.89,11.18,9.26,6.38,2.89,0.80,4.28,7.18,9.24,10.28,10.27,9.28,7.50,5.19,2.67,0.24,1.87,3.50,4.60,5.22,5.43,5.33,5.01,4.51,3.86,3.05,2.07,0.92,0.33,1.57,2.67,3.46,3.80,3.65,3.02,2.06,0.95,0.09,0.87,1.23,1.11,0.55,0.33,1.32,2.17,2.68,2.66,2.09,1.03,
0.03,2.92,5.04,6.06,5.92,4.79,3.02,1.09,0.50,1.38,1.34,0.42,1.15,2.95,4.54,5.46,5.42,4.31,2.21,0.58,3.64,6.47,8.61,9.70,9.53,8.09,5.56,2.31,1.20,4.46,7.02,8.57,8.97,8.25,6.60,4.30,1.70,0.84,2.96,4.41,5.04,4.86,4.01,2.71,1.22,0.17,1.24,1.81,1.82,1.33,0.49,0.45,1.23,1.62,1.51,0.92,0.01,1.02,1.84,2.19,1.93,1.05,0.26,1.68,2.83,3.40,3.17,2.11,0.40,1.62,3.53,4.88,5.36,4.83,3.39,1.32,0.96,3.00,4.42,4.97,4.58,3.40,1.72,0.07,1.60,2.61,2.94,2.59,1.71,0.50,0.74,1.77,2.36,2.42,1.95,1.08,0.03,1.16,2.10,2.70,2.85,2.53,1.83,0.84,0.25,1.28,2.09,2.55,2.59,2.21,1.49,0.57,0.39,1.22,1.82,2.11,2.07,1.71,1.09,0.28,0.60,1.44,2.10,2.47,2.47,2.05,1.26,0.22,
1.16,0.09,0.98,1.36,1.24,0.75,0.11,0.44,0.68,0.49,0.10,0.96,1.88,2.61,2.95,2.80,2.15,1.11,0.13,1.35,2.31,2.84,2.85,2.36,1.47,0.36,0.78,1.78,2.50,2.84,2.73,2.17,1.23,0.01,1.31,2.55,3.53,4.13,4.29,4.06,3.49,2.69,1.74,0.72,0.38,1.56,2.87,4.27,5.68,6.93,7.78,8.02,7.46,6.04,3.85,1.10,1.91,4.85,7.45,9.47,10.76,11.22,10.81,9.54,7.49,4.80,1.62,1.84,5.34,8.57,11.15,12.70,12.90,11.60,8.88,5.03,0.56,3.88,7.64,10.15,11.05,10.23,7.86,4.36,0.34,3.53,6.61,8.41,8.71,7.51,5.08,1.89,1.48,4.48,6.66,7.77,7.76,6.75,5.01,2.83,0.53,1.64,3.48,4.84,5.62,5.79,5.35,4.35,2.88,1.12,0.69,2.28,3.43,3.94,3.76,2.94,1.65,0.18,1.19,2.18,2.62,2.46,1.76,0.69,0.54,1.70,2.60,3.08,
10.62,6.87,2.63,1.64,5.53,8.73,10.98,12.12,12.11,11.00,8.91,6.08,2.80,0.59,3.72,6.34,8.24,9.39,9.80,9.59,8.94,8.01,6.97,5.89,4.79,3.57,2.08,0.15,2.39,5.57,9.31,13.35,17.28,20.55,22.56,22.75,20.70,16.26,9.59,1.25,7.92,16.83,24.39,29.64,31.94,31.05,27.21,21.02,13.40,5.33,2.23,8.57,13.23,16.09,17.27,17.12,16.06,14.51,12.81,11.12,9.42,7.58,5.45,2.88,0.12,3.40,6.69,9.59,11.70,12.73,12.53,11.19,8.97,6.30,3.62,1.30,0.42,1.51,2.12,2.49,2.85,3.42,4.25,5.28,6.29,6.98,7.07,6.37,4.86,2.74,0.37,1.78,3.29,3.84,3.38,2.05,0.21,1.68,3.13,3.77,3.38,1.91,0.45,3.40,6.55,9.48,11.80,13.20,13.49,12.58,10.52,7.42,3.47,1.12,6.05,10.98,15.49,19.12,21.38,21.88,20.37,16.85,11.56,5.04,2.03,8.88,14.80,19.19,
14.51,10.97,6.06,0.15,7.30,14.63,21.07,25.45,26.79,24.51,18.64,9.88,0.51,10.90,19.60,25.22,26.88,24.38,18.25,9.61,0.06,9.20,16.43,20.82,21.96,20.05,15.73,9.94,3.72,2.01,6.60,9.70,11.28,11.54,10.81,9.46,7.79,6.05,4.36,2.77,1.29,0.11,1.45,2.69,3.82,4.76,5.43,5.78,5.76,5.38,4.69,3.78,2.75,1.70,0.69,0.22,1.04,1.78,2.42,2.97,3.41,3.73,3.93,4.03,4.03,3.95,3.74,3.36,2.70,1.64,0.12,1.86,4.15,6.52,8.60,10.03,10.48,9.75,7.81,4.82,1.12,2.84,6.56,9.57,11.53,12.29,11.85,10.38,8.12,5.37,2.41,0.53,3.28,5.70,7.68,9.12,9.93,10.01,9.33,7.91,5.86,3.36,0.66,1.98,4.30,6.10,7.27,7.78,7.67,7.05,6.05,4.79,3.36,1.84,0.25,1.34,2.86,4.23,5.34,6.10,6.41,6.21,5.47,4.21,2.54,0.62,1.32,3.03,
2.46,1.80,1.00,0.16,0.63,1.26,1.68,1.92,2.05,2.14,2.28,2.49,2.74,2.93,2.94,2.63,1.94,0.87,0.50,2.03,3.52,4.76,5.55,5.74,5.27,4.16,2.56,0.70,1.16,2.75,3.84,4.31,4.14,3.42,2.32,1.07,0.12,1.04,1.54,1.53,1.01,0.04,1.18,2.39,3.30,3.65,3.29,2.21,0.57,1.39,3.36,5.05,6.20,6.65,6.35,5.36,3.83,1.96,0.04,1.98,3.69,5.06,6.00,6.51,6.61,6.36,5.81,4.97,3.87,2.48,0.82,1.08,3.14,5.22,7.18,8.80,9.89,10.24,9.66,8.08,5.55,2.24,1.51,5.30,8.70,11.30,12.75,12.83,11.50,8.91,5.39,1.43,2.43,5.70,7.98,9.08,9.01,8.00,6.44,4.71,3.17,2.03,1.30,0.89,0.57,0.11,0.64,1.77,3.23,4.87,6.48,7.82,8.65,8.77,8.04,6.41,3.93,0.77,2.81,6.40,9.56,11.83,12.89,12.56,10.89,8.08,4.48,0.55,
3.94,5.24,5.85,5.74,4.96,3.64,1.90,0.10,2.21,4.25,6.03,7.31,7.90,7.65,6.53,4.64,2.19,0.57,3.36,5.92,8.00,9.40,9.95,9.58,8.30,6.21,3.52,0.51,2.52,5.24,7.40,8.81,9.37,9.06,7.94,6.15,3.92,1.49,0.86,2.87,4.34,5.16,5.28,4.77,3.79,2.57,1.34,0.33,0.31,0.51,0.28,0.27,0.96,1.61,2.03,2.09,1.70,0.86,0.32,1.73,3.16,4.42,5.29,5.56,5.12,3.94,2.12,0.09,2.35,4.32,5.65,6.13,5.70,4.46,2.64,0.56,1.44,3.05,4.05,4.33,3.92,2.97,1.73,0.44,0.67,1.47,1.94,2.09,2.02,1.80,1.49,1.14,0.74,0.29,0.20,0.69,1.16,1.52,1.74,1.75,1.53,1.05,0.38,0.40,1.15,1.75,2.04,1.96,1.49,0.69,0.30,1.33,2.23,2.86,3.11,2.89,2.16,0.95,0.62,2.36,4.01,5.28,5.93,5.79,4.82,3.09,0.82,1.72,
